localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-29, 11:42:15, +11:00, 1390956135, -37, 9946800, 3398000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:43:12, +11:00, 1390956192, -133, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:43:39, +11:00, 1390956219, -209, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:44:29, +11:00, 1390956269, -98, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:45:11, +11:00, 1390956311, 22, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:45:59, +11:00, 1390956359, 31, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:46:39, +11:00, 1390956399, -235, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:47:29, +11:00, 1390956449, -2333, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:48:10, +11:00, 1390956490, 103, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:49:02, +11:00, 1390956542, 159, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:49:41, +11:00, 1390956581, 197, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:55:27, +11:00, 1390956927, -2609, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:55:44, +11:00, 1390956944, -2510, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:55:48, +11:00, 1390956948, -2835, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:55:55, +11:00, 1390956955, -246, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:55:59, +11:00, 1390956959, -2817, 9946800, 3398100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:56:31, +11:00, 1390956991, -2756, 9946800, 3398200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:57:09, +11:00, 1390957029, -2068, 9946800, 3398200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:57:59, +11:00, 1390957079, -2530, 9946800, 3398300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:58:39, +11:00, 1390957119, -2515, 9946800, 3398300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 11:59:31, +11:00, 1390957171, -1082, 9946800, 3398400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:00:11, +11:00, 1390957211, -1067, 9946800, 3398400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:01:01, +11:00, 1390957261, -2490, 9946800, 3398400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:01:41, +11:00, 1390957301, -2410, 9946800, 3398400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:02:39, +11:00, 1390957359, -2493, 9946800, 3398500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:03:11, +11:00, 1390957391, -2506, 9946800, 3398500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:04:00, +11:00, 1390957440, -1282, 9946800, 3398500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:04:40, +11:00, 1390957480, -2569, 9946800, 3398500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:05:33, +11:00, 1390957533, -2488, 9946800, 3398600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:06:11, +11:00, 1390957571, -2432, 9946800, 3398600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:07:01, +11:00, 1390957621, -2327, 9946800, 3398600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:08:31, +11:00, 1390957711, -2228, 9946800, 3398700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:09:10, +11:00, 1390957750, -2267, 9946800, 3398700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:09:59, +11:00, 1390957799, -1862, 9946800, 3398700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:10:41, +11:00, 1390957841, -2188, 9946800, 3398800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:11:32, +11:00, 1390957892, -2129, 9946800, 3398800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:12:19, +11:00, 1390957939, -2158, 9946800, 3398800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:13:00, +11:00, 1390957980, -2198, 9946800, 3398800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:13:40, +11:00, 1390958020, -605, 9946800, 3398900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:14:29, +11:00, 1390958069, -1907, 9946800, 3398900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:15:11, +11:00, 1390958111, -1886, 9946800, 3398900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:16:02, +11:00, 1390958162, -1910, 9946800, 3398900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:16:40, +11:00, 1390958200, -1934, 9946800, 3399000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:17:24, +11:00, 1390958244, -1885, 9946800, 3399000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:18:10, +11:00, 1390958290, -1926, 9946800, 3399000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:18:51, +11:00, 1390958331, -1970, 9946800, 3399000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:19:43, +11:00, 1390958383, -1945, 9946800, 3399100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:20:21, +11:00, 1390958421, -1978, 9946800, 3399100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:21:10, +11:00, 1390958470, -1999, 9946800, 3399100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:21:59, +11:00, 1390958519, -2020, 9946800, 3399100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:22:41, +11:00, 1390958561, -2149, 9946800, 3399200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:23:20, +11:00, 1390958600, -2150, 9946800, 3399200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:24:12, +11:00, 1390958652, -2146, 9946800, 3399200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:24:51, +11:00, 1390958691, -2154, 9946800, 3399200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:25:50, +11:00, 1390958750, -2179, 9946800, 3399300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:26:22, +11:00, 1390958782, -2070, 9946800, 3399300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:27:11, +11:00, 1390958831, -2155, 9946800, 3399300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:27:51, +11:00, 1390958871, -2199, 9946800, 3399300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:28:46, +11:00, 1390958926, -2240, 9946800, 3399400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:29:25, +11:00, 1390958965, -2200, 9946800, 3399400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:30:13, +11:00, 1390959013, -2174, 9946800, 3399400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:30:54, +11:00, 1390959054, -2236, 9946800, 3399400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:31:47, +11:00, 1390959107, -2311, 9946800, 3399500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:32:32, +11:00, 1390959152, -1830, 9946800, 3399500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:33:13, +11:00, 1390959193, -1704, 9946800, 3399500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:33:53, +11:00, 1390959233, -2334, 9946800, 3399600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:34:42, +11:00, 1390959282, -1886, 9946800, 3399600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:35:24, +11:00, 1390959324, -2672, 9946800, 3399600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:36:13, +11:00, 1390959373, -2717, 9946800, 3399600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:36:55, +11:00, 1390959415, -2909, 9946800, 3399700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:37:45, +11:00, 1390959465, -2640, 9946800, 3399700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:38:24, +11:00, 1390959504, -1256, 9946800, 3399800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:39:14, +11:00, 1390959554, -3072, 9946800, 3399800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:39:54, +11:00, 1390959594, -2811, 9946800, 3399800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:40:42, +11:00, 1390959642, -1647, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:41:27, +11:00, 1390959687, -2103, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:42:12, +11:00, 1390959732, -612, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:42:52, +11:00, 1390959772, -514, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:43:43, +11:00, 1390959823, -652, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:44:24, +11:00, 1390959864, -3342, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:45:14, +11:00, 1390959914, -3394, 9946800, 3399900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:45:53, +11:00, 1390959953, -2033, 9946800, 3400000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:46:43, +11:00, 1390960003, -1007, 9946800, 3400000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:47:34, +11:00, 1390960054, -1845, 9946800, 3400000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:48:14, +11:00, 1390960094, -1467, 9946800, 3400000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:48:59, +11:00, 1390960139, -3709, 9946800, 3400100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:49:45, +11:00, 1390960185, -3528, 9946800, 3400100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:50:23, +11:00, 1390960223, -2289, 9946800, 3400100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:51:15, +11:00, 1390960275, -2463, 9946800, 3400100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:51:55, +11:00, 1390960315, -478, 9946800, 3400200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:52:43, +11:00, 1390960363, -1045, 9946800, 3400200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:53:24, +11:00, 1390960404, -837, 9946800, 3400200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:54:14, +11:00, 1390960454, -1071, 9946800, 3400200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:54:53, +11:00, 1390960493, -640, 9946800, 3400300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:55:42, +11:00, 1390960542, -507, 9946800, 3400300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:56:24, +11:00, 1390960584, -1073, 9946800, 3400300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:57:14, +11:00, 1390960634, -2210, 9946800, 3400300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:57:53, +11:00, 1390960673, -959, 9946800, 3400300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:58:50, +11:00, 1390960730, -3431, 9946800, 3400400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 12:59:24, +11:00, 1390960764, -878, 9946800, 3400400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:00:24, +11:00, 1390960824, -3726, 9946800, 3400500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:00:54, +11:00, 1390960854, -3723, 9946800, 3400500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:01:44, +11:00, 1390960904, -3694, 9946800, 3400500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:02:34, +11:00, 1390960954, -3727, 9946800, 3400600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:03:16, +11:00, 1390960996, -3321, 9946800, 3400600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:03:54, +11:00, 1390961034, -3265, 9946800, 3400700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:04:45, +11:00, 1390961085, -2625, 9946800, 3400700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:05:23, +11:00, 1390961123, -1820, 9946800, 3400700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:06:12, +11:00, 1390961172, 116, 9946800, 3400700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:06:53, +11:00, 1390961213, 118, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:07:44, +11:00, 1390961264, 150, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:08:23, +11:00, 1390961303, -1544, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:09:13, +11:00, 1390961353, -3536, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:09:56, +11:00, 1390961396, -594, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:10:46, +11:00, 1390961446, 103, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:11:23, +11:00, 1390961483, -1877, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:12:14, +11:00, 1390961534, -1018, 9946800, 3400800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:12:54, +11:00, 1390961574, -3547, 9946800, 3400900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:13:57, +11:00, 1390961637, -1380, 9946800, 3400900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:14:23, +11:00, 1390961663, -1077, 9946800, 3400900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:15:14, +11:00, 1390961714, -645, 9946800, 3400900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:15:55, +11:00, 1390961755, -3155, 9946800, 3401000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:16:48, +11:00, 1390961808, -3288, 9946800, 3401000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:17:23, +11:00, 1390961843, -3196, 9946800, 3401000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:18:14, +11:00, 1390961894, -3070, 9946800, 3401000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:18:54, +11:00, 1390961934, -1584, 9946800, 3401100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:19:56, +11:00, 1390961996, -1538, 9946800, 3401100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:20:27, +11:00, 1390962027, -2389, 9946800, 3401100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:21:13, +11:00, 1390962073, 334, 9946800, 3401100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:21:53, +11:00, 1390962113, -2774, 9946900, 3401200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:22:45, +11:00, 1390962165, -43, 9946900, 3401200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:23:24, +11:00, 1390962204, -1434, 9946900, 3401200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:24:14, +11:00, 1390962254, -1426, 9946900, 3401200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:24:55, +11:00, 1390962295, -1457, 9946900, 3401300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:25:43, +11:00, 1390962343, 592, 9946900, 3401300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:26:23, +11:00, 1390962383, -2827, 9946900, 3401300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:27:13, +11:00, 1390962433, -3031, 9946900, 3401300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:28:04, +11:00, 1390962484, -2221, 9946900, 3401300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:28:44, +11:00, 1390962524, -1735, 9946900, 3401400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:29:27, +11:00, 1390962567, -1436, 9946900, 3401400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:30:15, +11:00, 1390962615, -2997, 9946900, 3401400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:30:56, +11:00, 1390962656, -2919, 9946900, 3401400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:31:50, +11:00, 1390962710, -2924, 9946900, 3401500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:32:24, +11:00, 1390962744, -2923, 9946900, 3401500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:33:13, +11:00, 1390962793, -2925, 9946900, 3401500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:33:55, +11:00, 1390962835, -2957, 9946900, 3401600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:34:44, +11:00, 1390962884, -2351, 9946900, 3401600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:35:26, +11:00, 1390962926, -3100, 9946900, 3401700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:36:16, +11:00, 1390962976, -3139, 9946900, 3401700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:36:56, +11:00, 1390963016, -370, 9946900, 3401700, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:37:43, +11:00, 1390963063, -35, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:38:24, +11:00, 1390963104, -2596, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:39:18, +11:00, 1390963158, -217, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:39:54, +11:00, 1390963194, -1106, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:40:42, +11:00, 1390963242, -1377, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:41:25, +11:00, 1390963285, -2353, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:42:16, +11:00, 1390963336, -1881, 9946900, 3401800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:42:55, +11:00, 1390963375, -2327, 9946900, 3401900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:43:42, +11:00, 1390963422, -2467, 9946900, 3401900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:44:24, +11:00, 1390963464, -2296, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:45:14, +11:00, 1390963514, -2466, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:45:53, +11:00, 1390963553, -1602, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:46:57, +11:00, 1390963617, -2216, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:47:24, +11:00, 1390963644, -2153, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:48:16, +11:00, 1390963696, -2093, 9946900, 3402000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:49:04, +11:00, 1390963744, -2062, 9946900, 3402100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:49:48, +11:00, 1390963788, -611, 9946900, 3402100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:50:23, +11:00, 1390963823, -2029, 9946900, 3402100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:51:13, +11:00, 1390963873, 880, 9946900, 3402100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:51:54, +11:00, 1390963914, -1779, 9946900, 3402200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:52:44, +11:00, 1390963964, -1765, 9946900, 3402200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:53:24, +11:00, 1390964004, -1736, 9946900, 3402200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:54:16, +11:00, 1390964056, -1756, 9946900, 3402200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:54:54, +11:00, 1390964094, -1730, 9946900, 3402200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:55:52, +11:00, 1390964152, -1736, 9946900, 3402300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:56:23, +11:00, 1390964183, -1715, 9946900, 3402300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:57:13, +11:00, 1390964233, -1701, 9946900, 3402300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:57:53, +11:00, 1390964273, -1697, 9946900, 3402300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:58:42, +11:00, 1390964322, -1726, 9946900, 3402400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 13:59:25, +11:00, 1390964365, -1720, 9946900, 3402400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-29, 14:00:15, +11:00, 1390964415, -1713, 9946900, 3402400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
